Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000ag54zYAA,"브라더뒷고기(김해내동점)_테이블오더 (신규)",Closed Won,162800,2025-12-31,"브라더뒷고기",노하윤,2025-12-26,true,true,,,1. 테이블오더 (신규)
006TJ00000aelt8YAA,"신 쿠치나(구미봉곡점)_테이블오더 (신규)",Closed Won,101500,2025-12-31,"신 쿠치나",장순지,2025-12-26,true,true,전화,,1. 테이블오더 (신규)
006TJ00000afsanYAA,"올소올소(호매실점)_테이블오더 (신규)",Closed Won,248400,2025-12-31,"올소올소",이지혜,2025-12-26,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000afrzhYAA,"이자카야탕(경기양주점)_테이블오더 (신규)",Closed Won,164400,2025-12-31,"이자카야탕",이지혜,2025-12-26,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000afbOhYAI,"우치(성안길본점)_테이블오더 (신규)",Closed Won,146300,2025-12-31,"우치",장순지,2025-12-26,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000afqIrYAI,"추양옥(당산점)_추가구매",견적,1096500,2026-01-02,"추양옥",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000aff8yYAA,"1도씨치킨&돈가스(무주점)_테이블오더 (양도양수)",Closed Won,289000,2026-01-07,"1도씨치킨&돈가스",김희원,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000afZZqYAM,"아담만두(광주용봉점)_테이블오더 (신규)",견적,,2025-12-31,"아담만두",장순지,2025-12-26,false,false,카카오채널,,1. 테이블오더 (신규)
006TJ00000afZEnYAM,"다다갈비(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"다다갈비",장순지,2025-12-26,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000afVuLYAU,"해장원(부산광안점)_테이블오더 (신규)",Closed Won,181200,2025-12-31,"해장원",이지혜,2025-12-26,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000afUDVYA2,"송탄진대광부대찌개(안산고잔점)_추가구매",견적,500000,2026-01-02,"송탄진대광부대찌개",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000afMvuYAE,"우양돈(공덕역점)_추가구매",견적,13500,2026-01-02,"우양돈",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000afTVxYAM,"엠브로돈까스(신촌점)_추가구매",견적,150000,2026-01-02,"엠브로돈까스",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000af6r9YAA,"비비큐빌리지(호텔더보타닉세운명동점)_추가구매",견적,28500,2026-01-02,"비비큐빌리지",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000afSd7YAE,"작가(홍대점)_추가구매",견적,60000,2026-01-02,"작가",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000aezssYAA,"일품양평해장국(고덕점)_추가구매",견적,27500,2026-01-02,"일품양평해장국",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000afRh3YAE,"갓포기와(호계점)_추가구매",견적,11500,2026-01-02,"갓포기와",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000afGSIYA2,"역전할머니맥주(인천선학역점)_추가구매",견적,43500,2026-01-02,"역전할머니맥주",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000afK2uYAE,"주식회사해포(고덕점)_추가구매",견적,3500,2026-01-02,"주식회사해포",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000afPvNYAU,"역전할머니맥주(중문점)_추가구매",견적,7500,2026-01-02,"역전할머니맥주",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000af9DuYAI,"남도식육식당(본점)_테이블오더 (신규)",Closed Lost,104800,2026-01-31,"남도식육식당",정주희,2025-12-26,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000af993YAA,"본래순대(본점)_테이블오더 (추가설치)",Closed Lost,47400,2025-12-31,"본래순대",배준성,2025-12-26,true,false,,방문 후 취소,3. 테이블오더 (추가설치)
006TJ00000aer5hYAA,"명품양꼬치(마곡점)_테이블오더 (추가설치)",Closed Won,36000,2025-12-26,"명품양꼬치",배준성,2025-12-26,true,true,,,3. 테이블오더 (추가설치)
006TJ00000aej8AYAQ,"진심갈비(인천영종도점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"진심갈비",이지혜,2025-12-26,true,false,전화,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000aeJC9YAM,"종삐상회(창원상남점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"종삐상회",이지혜,2025-12-26,true,false,전화,오생성,1. 테이블오더 (신규)
006TJ00000aeeRpYAI,"어반어부의한상(통영점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"어반어부의한상",장순지,2025-12-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aee8TYAQ,"닭발포차(미사본점)_추가구매",견적,40000,2026-01-02,"닭발포차",임수민,2025-12-26,false,false,,,6. 추가구매
006TJ00000aedvZYAQ,"채온재(본점)_테이블오더 (신규)",Closed Won,301000,2025-12-31,"채온재",명세준,2025-12-26,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000aeb8zYAA,"논현삼계탕(본점)_테이블오더 (신규)",Closed Lost,350800,2025-12-31,"논현삼계탕",명세준,2025-12-26,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000ae9xXYAQ,"단정(서울시청점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"단정",이지혜,2025-12-26,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000aeZdRYAU,"이가초밥(대치점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"이가초밥",장순지,2025-12-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000ae1ruYAA,"해송(부산동래점)_테이블오더 (신규)",방문배정,,2025-12-31,"해송",이지혜,2025-12-26,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000aeVUzYAM,"백양숯불갈비(김해어방점)_테이블오더 (신규)",Closed Won,441600,2025-12-31,"백양숯불갈비",이지혜,2025-12-26,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000aeTmXYAU,"팔각도(판교유스페이스점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"팔각도",이지혜,2025-12-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aeQblYAE,"핵밥(성신여대점)_추가구매",견적,60000,2026-01-02,"핵밥",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000aeQIPYA2,"구월동까치네(마곡점)_추가구매",견적,3500,2026-01-02,"구월동까치네",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000aeOEzYAM,"두찜(경기하남점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"두찜",이지혜,2025-12-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000adOqaYAE,"전설낙곱새(본점)_테이블오더 (신규)",방문배정,,2025-12-31,"전설낙곱새",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adTF7YAM,"육회집(본점)_테이블오더 (신규)",방문배정,,2025-12-31,"육회집",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adK3nYAE,"포차어게인 혁신도시점(혁신도시점)_테이블오더 (신규)",방문배정,,2025-12-31,"포차어게인 혁신도시점",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adN4sYAE,"마요혁신점(본점)_테이블오더 (신규)",방문배정,,2025-12-31,"마요혁신점",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adRWgYAM,"복도참치(반곡동점)_테이블오더 (신규)",방문배정,,2025-12-31,"복도참치",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adT2DYAU,"교촌치킨 원주혁신점(원주혁신점)_테이블오더 (신규)",방문배정,,2025-12-31,"교촌치킨 원주혁신점",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adT0bYAE,"진소어탕칼국수(본점)_테이블오더 (신규)",방문배정,,2025-12-31,"진소어탕칼국수",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adRGYYA2,"야키토리잔잔 원주점(원주점)_테이블오더 (신규)",방문배정,,2025-12-31,"야키토리잔잔 원주점",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adScPYAU,"용추골순(본점)_테이블오더 (신규)",방문배정,,2025-12-31,"용추골순대",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000adRjaYAE,"라운지목화(단구동점)_테이블오더 (신규)",방문배정,,2025-12-31,"라운지목화",김명진,2025-12-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000abHJhYAM,"극동돼지국밥(해운대점)_추가구매",견적,23500,2025-12-31,"극동돼지국밥",이가영(VOC),2025-12-24,false,false,,,6. 추가구매
006TJ00000abAi1YAE,"탈리(본점)_테이블오더 (신규)",방문배정,,2026-06-30,"탈리",한진희,2025-12-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000ab9qnYAA,"육수당(광주법원점)_추가구매",견적,130000,2025-12-31,"육수당",이가영(VOC),2025-12-24,false,false,,,6. 추가구매
006TJ00000ab7yfYAA,"귀한족발(분당서현점)_테이블오더 (신규)",방문배정,,2026-06-30,"귀한족발",한진희,2025-12-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000aaxP9YAI,"삼신양꼬치마라탕(광주수완점)_테이블오더 (신규)",Closed Won,94800,2025-12-31,"삼신양꼬치마라탕",이지혜,2025-12-24,true,true,매장소개,,1. 테이블오더 (신규)
006TJ00000aazBVYAY,"풍덕천두꺼비집(고덕점)_테이블오더 (신규)",Closed Won,264000,2025-12-31,"풍덕천두꺼비집",명세준,2025-12-24,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000aasTNYAY,"이자와(상암DMC점)_테이블오더 (양도양수)",Closed Won,284000,2026-01-02,"이자와",김희원,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aar98YAA,"깐부치킨(삼성점)_테이블오더 (신규)",Closed Lost,322000,2026-01-31,"깐부치킨",송슬기,2025-12-24,true,false,,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aaXOwYAM,"야외돼지(본점)_테이블오더 (양도양수)",Closed Won,306000,2026-01-05,"야외돼지",함환희,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aapgnYAA,"거북이동네(창원점)_테이블오더 (양도양수)",Closed Won,34000,2026-01-02,"거북이동네",김희원,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aap7JYAQ,"거북이동네(창원점)_테이블오더 (양도양수)",Closed Won,391000,2026-01-02,"거북이동네",김희원,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aap0rYAA,"광안리대패(광안리점)_테이블오더 (양도양수)",Closed Won,176000,2026-01-05,"광안리대패",함환희,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aaTuoYAE,"서울주막(강남역본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"서울주막",장순지,2025-12-24,true,false,임직원 소개건,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aaldBYAQ,"일일수작(수원곡반정점)_테이블오더 (신규)",Closed Won,204000,2025-12-31,"일일수작",송슬기,2025-12-24,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000aajczYAA,"짝태&노가리(화성봉담점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"짝태&노가리",정주희,2025-12-24,true,false,프랜차이즈소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aaIUnYAM,"짝태&노가리(신도림점)_테이블오더 (신규)",Closed Lost,162800,2025-12-31,"짝태&노가리",명세준,2025-12-24,true,false,프랜차이즈소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aaXTmYAM,"짝태&노가리(의정부신시가지)_테이블오더 (신규)",Closed Lost,,2025-12-31,"짝태&노가리",송슬기,2025-12-24,true,false,프랜차이즈소개,방문 전 취소,1. 테이블오더 (신규)
006TJ00000aabh3YAA,"오늘은아빠통닭(전북전주점)_테이블오더 (신규)",견적,,2025-12-31,"오늘은아빠통닭",이지혜,2025-12-24,false,false,전화,,1. 테이블오더 (신규)
006TJ00000aaaBVYAY,"짝태&노가리(장한평역점)_테이블오더 (신규)",견적,,2025-12-31,"짝태&노가리",송슬기,2025-12-24,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000aaXdRYAU,"개업예정(군산점)_테이블오더 (신규)",견적,,2025-12-31,"개업예정",이지혜,2025-12-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000aaWe9YAE,"오레노카츠(판교점)_테이블오더 (신규)",Closed Won,383000,2025-12-31,"오레노카츠",송슬기,2025-12-24,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000aaQYjYAM,"함바그또카레야(동탄점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"함바그또카레야",장순지,2025-12-24,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000aa0hbYAA,"내사랑족발(부산온천점)_CCTV(신규)",Closed Won,65000,2025-12-31,"내사랑족발",박효정,2025-12-24,true,true,,,CCTV(신규)
006TJ00000aaEitYAE,"퍼플램(본점)_추가구매",견적,40000,2025-12-31,"퍼플램",이가영(VOC),2025-12-24,false,false,,,6. 추가구매
006TJ00000aa986YAA,"영덕신해물칼국수&조개구이(경북영덕점)_테이블오더 (추가설치)",Closed Won,138000,2025-12-31,"영덕신해물칼국수&조개구이",배준성,2025-12-24,true,true,,,3. 테이블오더 (추가설치)
006TJ00000aZ2a8YAC,"뽕잎사랑(독산점)_테이블오더 (신규)",Closed Won,246500,2025-12-31,"뽕잎사랑",이지혜,2025-12-24,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000aZnNiYAK,"테이퍼커피(경기의왕점)_테이블오더 (신규)",Closed Won,173800,2025-12-31,"테이퍼커피",이지혜,2025-12-24,true,true,전화,,1. 테이블오더 (신규)
006TJ00000aZz8jYAC,"군산횟집선주네포차세꼬시물회(전주송천점)_테이블오더 (신규)",Closed Lost,232000,2025-12-31,"군산횟집선주네포차세꼬시물회",이지혜,2025-12-24,true,false,전화,선납금 입금 후 취소,1. 테이블오더 (신규)
006TJ00000aZuozYAC,"상호미정(은평점)_테이블오더 (신규)",방문배정,,2025-12-31,"상호미정",이지혜,2025-12-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000aZdEhYAK,"꼬치닭(서울은평점)_추가구매",견적,100000,2025-12-31,"꼬치닭",이가영(VOC),2025-12-24,false,false,,,6. 추가구매
006TJ00000aZq2DYAS,"아산가야밀면(아산초사점)_추가구매",견적,28500,2025-12-31,"아산가야밀면",이가영(VOC),2025-12-24,false,false,,,6. 추가구매
006TJ00000aZXUDYA4,"상호미정(춘천퇴계점)_테이블오더 (신규)",견적,,2025-12-31,"상호미정",이지혜,2025-12-24,false,false,전화,,1. 테이블오더 (신규)
006TJ00000aZUXxYAO,"까몬(분당정자점)_테이블오더 (신규)",출고진행,169000,2026-01-30,"까몬",정주희,2025-12-24,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000aZQisYAG,"명동닭칼국수(송파점)_테이블오더 (양도양수)",Closed Won,267400,2026-01-02,"명동닭칼국수",함근호,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aZTtdYAG,"돼지대첩(시흥하중점)_테이블오더 (신규)",Closed Won,192000,2025-12-31,"돼지대첩",송슬기,2025-12-24,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000aZSeDYAW,"해남짬뽕(병점점)_테이블오더 (신규)",Closed Won,118400,2025-12-31,"해남짬뽕",송슬기,2025-12-24,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000aZ9BmYAK,"고향소갈비찜(함안가야시장점)_테이블오더 (신규)",Closed Won,405400,2026-01-05,"고향소갈비찜",정주희,2025-12-24,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000aZJELYA4,"속초오징어어시장(병점역점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"속초오징어어시장",장순지,2025-12-24,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aZBNHYA4,"담솥(교대역점)_테이블오더 (신규)",Closed Won,244800,2025-12-31,"담솥",이지혜,2025-12-24,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000aZH2rYAG,"조점례남문피순대(익산영등점)_테이블오더 (신규)",Closed Won,504000,2025-12-31,"조점례남문피순대",명세준,2025-12-24,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000aZFHBYA4,"바다품은조개(소사벌점)_테이블오더 (양도양수)",Closed Won,114000,2026-01-02,"바다품은조개",김희원,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aZ71uYAC,"A2GU아이구(창원본점)_테이블오더 (신규)",Closed Won,140400,2025-12-31,"A2GU아이구",이루리,2025-12-24,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000aZEY1YAO,"바다품은조개(소사벌점)_테이블오더 (양도양수)",Closed Won,180000,2026-01-02,"바다품은조개",김희원,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aZBofYAG,"꿀단지주막(창동점)_테이블오더 (양도양수)",Closed Won,242000,2026-01-02,"꿀단지주막",김희원,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aZ08UYAS,"박만배아리랑보쌈(수유점)_테이블오더 (양도양수)",Closed Won,238400,2026-01-01,"박만배아리랑보쌈",김희원,2025-12-24,true,true,,,4. 테이블오더 (양도양수)
